c41e11abfb8657c0967a07dac3331627.vir,1,1.0
c42393ba8fbfab63b2a79dee5a4bf2e3.vir,0,0.00023440052
c423af0944dabaac682649cb931c6c70.vir,0,9.053601e-05
c42bba2042271f07687ee396394a867d.vir,1,0.99995613
c435e07395353c01a2bd3d93d137df84.vir,0,0.9046698
c43bf0900e7f7ccf869a0ebab754d2af.vir,1,0.9999958
c43c3466e8a29de849803715e77c7735.vir,1,0.9999808
c452299537c0d88616e3d59cc79aaeb5.vir,0,1.16260526e-11
c460c9e82f2d4659f1ce9fe768ea755c.vir,1,0.99992156
c4640e835442944f9b4bd868e92092ba.vir,0,1.2124189e-11
c465477c06351532f2a3fdb4ad052623.vir,1,0.9999999
c46bdeefb6f3ca0379c6ace191a6eda4.vir,1,0.99923205
c470da4b6c09efc929ec584d148911cf.vir,1,1.0
c475eed1870874e5f7370487e19ce642.vir,0,0.010752018
c4900412105ec6ad011ebb1e6e338028.vir,1,1.0
c4910908a67f8b55ee797c24a6566672.vir,0,0.0016736183
c49a1a08ce8161555ad802360e916d36.vir,1,0.98245174
c4a29e9460610f449a7d45cebd7e79bd.vir,1,0.5528642
c4a443511f0dc74bcebcc8c947c11072.vir,0,3.074171e-07
c4b2564940138bad4cb810f58febcfa4.vir,0,0.021088552
c4c63cb073cbc7daa9006a32786d7674.vir,1,0.9999949
c4c8a7cabfcae44c46bc5c4c2cf968e7.vir,0,0.92247665
c4cdbbea460f4f6c755f9732ddff69ca.vir,0,0.0012830952
c4dd38721fce475d95655d2b82dc716b.vir,0,0.09166279
c4ecf813f80679c5a4226b536642a112.vir,1,1.0
c4ed588bb7c91c5d217778b7e85ef033.vir,1,1.0
c4f1967054949cb1a2bcb32d3a61e92d.vir,1,0.060769167
c4f8fa5d931026380fd187d547a2cfa9.vir,1,0.9998435
c4ff9fc5b0e0d24921a4e0dbd4833411.vir,0,0.00017218744
c5032fccafbe90f5f248998b91b213b8.vir,1,0.9999794
c511dbb80d65f5ace0e4383659db801c.vir,1,0.99987864
c518043d4c2347604de964b473ee7d3d.vir,0,0.010480172
c51dc7d0011c43257e96bdfe0dc4c239.vir,1,0.999997
c52b71fcfb2566e85eff42351021f00a.vir,1,0.9999995
c532175036d3ff68b4fa5726788404d0.vir,1,0.9999994
c538094547ccab0e889e35be19fcc239.vir,1,0.99994385
c541fbe8cf86a7c76269d8c833e61654.vir,0,4.6638448e-05
c54275ab2cf970b049164f4d87395a17.vir,1,0.9864731
c54695e84399d2a848e656b6be964d31.vir,0,0.0010374652
c54ba5021d403508647d868c8816fed9.vir,1,1.0
c54cf44e8046a6abfde5acbe0c701ac6.vir,0,1.8840585e-05
c552738d5e60a8f3530e85e4f90a5908.vir,1,0.999936
c559932c572f727a71735688c6d3e8bf.vir,1,1.0
c55e7153799d645e072b2d06bae3b768.vir,1,0.999948
c56142cd38e8115ac0f0ed296b1c9b42.vir,1,0.99988496
c5638090cb66371220a28e806ec2388a.vir,0,0.000648271
c568aa99de1cd8078e1180758ac202aa.vir,1,0.9999969
c56aaccece75ed8bdf7a9eef085e7c11.vir,1,0.9993956
c56f21d65277f714140aafb49ef15e8f.vir,1,0.9999125
c574dee8ea6d4c14a3f74f577afa6987.vir,1,0.9999242
c577b69a7011c3f9f80c52413e10a219.vir,1,1.0
c57e132ef808be929f3582ab09474a35.vir,0,0.00024078815
c584754cf737e6c060b6c8198c3a3fb1.vir,1,0.999948
c587d9fa82df425b537216455fd0618b.vir,1,0.8708548
c5990672b6a45f15e40b8948c30be812.vir,0,0.0004738848
c59d2386266561f3cf7760749daf1a04.vir,1,0.99995804
c5a02b49cc316f45f52c71eb096eb687.vir,1,0.99993944
c5b290b3f8ee9b565b9983af09d4f1f7.vir,0,1.607939e-05
c5bcdafb507ddbd4d81994b223506d0a.vir,1,0.9998603
c5d480411bf4b38262f8066e89f7452b.vir,0,0.98550713
c5d76e3ea8590c97b3e05a53a2eb2ac4.vir,1,0.9999999
c5d7a2e0c853e4a7a9a3f935b4d11b55.vir,0,4.3497163e-05
c5e94b7918aa686ba9fc4d7af7790251.vir,1,1.0
c5e94d654c502b67704aa255b439b615.vir,1,0.99916387
c5ea8b9db7368c112ae9249c039c6719.vir,1,0.99999726
c5f12b003fc7ec99fe989bf8424cce7c.vir,0,5.957758e-06
c5f2d08f3286ae3f826fe42b32a852b3.vir,1,0.9999993
c5fd665e12dd1a5e408ca5684e13f775.vir,1,1.0
c6033fea8f909baaf157ef95fff5b427.vir,1,1.0
c610b22d6b9b61811195cebd179fd409.vir,0,0.00091943226
c627abf3a612a0f854d993e1a6bb7548.vir,0,0.0931639
c6300ed5a40662437165ac4e833c0006.vir,1,0.59480345
c6334b23f93d1b5a3b8bb1d9da1c8ea2.vir,1,0.99854076
c6378335948c10ac59eb5fc8c45d9875.vir,1,0.99946207
c64598a537c7a7a9472b6fb270bcc6ca.vir,1,0.99999917
c64688ec397b4ea7202a4182c1ef92e4.vir,0,0.027073435
c64750956a87b114458700833c7ac7d3.vir,1,0.32493895
c64a94f6be1e80b46c04dcd0a2d3baee.vir,1,0.99999976
c64cd500b91e979cbb3963435b3cc897.vir,1,1.0
c65065dab6aac176a5f1d59c2e2dd136.vir,1,0.99969053
c663fcc6a17731dd2f2fc2ae2ebc7091.vir,1,0.99941695
c6672c2ac15798577d058f8e43d86620.vir,0,1.1715517e-05
c66bf67a9d2764c1a414c9cfb88e9532.vir,1,0.99999917
c67a1db8a217564732553f28c8a81bf8.vir,1,1.0
c686324a7e09932a17e30c0af59770e7.vir,0,8.284545e-05
c6a0b56f71c5c7fc6f617e395d088689.vir,1,0.9999691
c6a568d97d7318c5260d157feb52a668.vir,0,0.99989665
c6a5c492eeea1e7978f58acbf80d1843.vir,0,0.00049371086
c6b18c1c177ab21de3c6992f84d0b82a.vir,1,0.9999707
c6b70d7833d2881217062f520fd74c9f.vir,1,0.99998045
c6b8b444a6796be2664d028236f12758.vir,1,1.0
c6bfc8e455b1beece9d31bf96a7d277c.vir,1,0.9512535
c6c3de63405d7b0b67ebc0ac933fefd2.vir,1,1.0
c6c82530d3f351a0807de8454d52530a.vir,1,1.0
c6cc877d3b92cf3252354c7eaa650c11.vir,0,1.690248e-05
c6cef7addb0b86e4f509e5661cc0ca78.vir,1,0.9999598
c6d3ab705104ffde8320365f16bf28f0.vir,1,0.99993813
c6de4e9d959b62d7f162316bcdc4a63a.vir,1,1.0
c6e5232b091a81a567c44b9db284ff14.vir,1,0.99999785
c6eb6529bd0954808803804e46c4a715.vir,1,0.99991524
c6eecf11d1b1183119c7bc4fc400b6d1.vir,0,9.60409e-07
c70816cb4d8d5961a9a1d53718d0acd2.vir,1,0.9999273
c709d31f216225998e07b2b67353b337.vir,0,2.4967709e-05
c70a52bc3302adbed1d9350fe190f799.vir,0,1.5093207e-05
c70b3473a354833fd9062829a3b749ec.vir,1,0.99999976
c7222a9746861f54405f0b004f3560af.vir,1,1.0
c727ff483718d92085dabf132c233dcc.vir,1,0.9862292
c72a298fbd5aed7ae10eca788341ad99.vir,0,0.97877365
c7390e9ffe26b6febc421509e577aef3.vir,1,1.0
c73cac5305b9f58531fc87c6c8f421a5.vir,0,0.17914493
c74f2bcf72677fe740a4b703c81aa170.vir,1,0.99998796
c75adbefde4903ca2e0d9db35c456e1c.vir,1,0.999992
c75fe7ad975673f4f0aa7a5ab5ab66c9.vir,1,0.99999964
c76150d294ba87dfeb6b61e2ba7de6af.vir,1,0.99998796
c76764bc92a66cad84d7737f6dc10f77.vir,0,0.002909925
c76da93777937442420ea1e3775a8f19.vir,0,0.99208283
c76e9d7aadfd79e1c25380fac81c419c.vir,1,1.0
c770a8ed9b415832d831a36627908e80.vir,0,0.00077917264
c771cb545d645c7639f8c8d4b348a8ce.vir,1,0.9893141
c7786f34502f6312d59f9f97212f17b8.vir,1,0.99985576
c77e88fe5f4b39dd7ee3bd525885bdb0.vir,1,1.0
c7858542124ac9465765d8acc3eeee79.vir,0,0.0007527515
c78929b5c5f21a76fa7d90ac81c1f892.vir,1,0.9999999
c7904e8d778090c44cb43239643af467.vir,1,0.9999809
c79a4f1df5eea949f8a24c64be292d21.vir,1,0.9999919
c79b5c9b12d2f4ae4283c51f3e1cb7fb.vir,1,0.99999714
c79f7c0ee80debf6dc047ce76769fa56.vir,0,0.00029874893
c7b07bb9bf336f5c25133eefb04a8b63.vir,0,3.0214373e-05
c7c5b4c5366155dd294ee43cf57dab7e.vir,0,1.1255143e-08
c7ce8b216845f8468b3946cb5401631b.vir,1,1.0
c7d25434a8171fe4e3fc0a15d79e17bf.vir,1,0.99999917
c7d651fe8eba2a33539bf19a7f4937f9.vir,1,1.0
c7e8f3c6acc717f6f6f3d5ec7198afce.vir,1,0.9999995
c7f09100340cd45808857aa5f296fba3.vir,1,0.9999987
c7f761ea9352e94e95a03d55bdfeacde.vir,0,0.86477154
c7f76990cdd555ea43f884041bed44a1.vir,1,1.0
c7fb101b0bb946cdc08f85f7d26b4ca5.vir,0,0.90383816
c80124ed648f775f4563a31d394d3031.vir,1,0.9999993
c80db75d24ae4a2df032a5334dc4ea2c.vir,1,0.9999548
c80fcddf5aba670a8828c4c1e49671ef.vir,0,1.4447473e-06
c8195923054a9de66a84b8eb2aee5bd9.vir,1,0.99998903
c81aceb0c6a57b22b28870fa2bbf0e9f.vir,1,0.99999976
c81c2dc2ad12686168921bba3e4e5403.vir,1,0.99557096
c81ea05b5091ceef8ebe558b1dcc7d84.vir,0,0.93824613
c82ef58523f7e4e069794aa453f3a19d.vir,1,0.99683785
c8387f4cd5ace16d2e8520ea162e7275.vir,1,0.9999788
c83bd17d3b2b71037f658b43d26d7b71.vir,1,0.9998925
c842757ca7ea23a6bf006dfc56572e82.vir,1,0.99999976
c8437452d330508243c7586162e70487.vir,1,0.7911928
c84455c739c3f0581018592aa2525c03.vir,1,0.9996612
c8448cf1d9c55bfc2ccdb7a35679639e.vir,0,0.35303456
c851db99ff36d361872a86cbdcc483ad.vir,1,0.99996364
c853f274dd33211b3f0c957c509f664d.vir,1,0.99974185
c854cb0284cceef97d36c32e52e5de62.vir,1,0.96265507
c8603bf0efd75c68a39a30b9a7bae892.vir,0,0.9861136
c86c52039aee00496b1c2252a3c969dc.vir,1,0.9999987
c8792a41fb05cfd6f59ca72c46c5f9f2.vir,0,5.3979626e-08
c8845d66b66f289615f27cf127e64522.vir,1,1.0
c8864b324bd33ee4c9094221f2a3e796.vir,0,1.6547891e-06
c89073ca97e05ab61c349170c99ad822.vir,1,0.99894565
c892431db6466ed330757afcd2234fa2.vir,0,2.460272e-05
c89adba0002a32773ba7d85daa298d04.vir,1,0.9999994
c8a31bdc4a04d69fd273d456e8c9f7f3.vir,0,0.08614428
c8a7d0626285a4ea04a980b3f740ef75.vir,1,1.0
c8a7e500ea49ab58a45b6fe1a8666097.vir,1,0.97159654
c8a8001d07cf6f0089a95067cf81e3d0.vir,1,0.9999995
c8aedd03d65556a66465321160ca8414.vir,1,0.99991477
c8b18ff68d88ba96fbcc7f621ea092fd.vir,1,0.99999857
c8b93722b218735aa9a5ba587d968ea5.vir,1,0.99995494
c8bb9d71af66aaa43540166c20ff0514.vir,1,0.99975353
c8c5430f9772d0e920c7fdd386141657.vir,0,1.9653149e-07
c8d30b0f6c535eb7ad207135615dde32.vir,0,3.3588758e-06
c8de7ff692de0af7630bad652b187664.vir,0,0.9845313
c8e08ee84d9aa7ebf738a8df5d18af12.vir,1,0.9999136
c8e52f98e08a2575dd0179586cdcfbac.vir,1,1.0
c8e850bf6c1b77496a1260e4aec82273.vir,1,1.0
c8ebcdcc0d346ccaacd69bc73b151a5e.vir,0,1.9459689e-05
c90584917b226d8c37d6fc2dee709a98.vir,1,0.9999931
c91295d55600528188a5ac098b0daa2e.vir,1,0.99983394
c91a38aa77f4c142be82088f65eb3391.vir,0,7.0085174e-05
c91ea83e1a25967bba94019092ca1375.vir,0,0.0028270627
c921b93c6ee5bb236443530ba953014a.vir,1,0.99999785
c9262a9476ac7e1001a2ae78e9bb569e.vir,1,0.99993086
c9323cb7e2bd12eadf1a27480f8ce5c5.vir,1,0.9999999
c93b7eab431fa7c10077c203cf43cef5.vir,0,1.5508489e-08
c949246bdc878166c1a749c00fb76e7d.vir,0,0.9878637
c94cf709841112b7f3760663ba2a7beb.vir,1,0.99999976
c9589a6976dc5c30c56c8bac62c21aff.vir,1,0.99998283
c95dd2a0e6fbc91f9e3870c630d8620d.vir,1,1.0
c962c3f154b9ef9966629d7de2f82681.vir,1,0.98184997
c964b6dac080280cf93c756ffc7347fe.vir,0,0.004501858
c974bd58af0afbbce9473889516d867b.vir,1,0.6509904
c978278d731fa08bedfd65946dc82958.vir,1,0.9937496
c97c55e08a691599577a06c12381a607.vir,0,0.000110001216
c9825a3e6bdc523294f64d1c896249ec.vir,1,0.9988103
c983a13d2da78d5f24b0eb440f7c1f77.vir,1,0.97046274
c98a1733e7233197d51ff6f15551961d.vir,1,0.9999964
c9915cd1b3cd6b69f100795ec13b7a5b.vir,0,0.97749126
c99220383b19db6274a966bc8abbcfe3.vir,1,0.9999293
c99a09a71595a46c3613c5eee5bd93e4.vir,0,2.88754e-09
c9ac5b90d1adfe0f15839c7c2bb81a8f.vir,1,1.0
c9b18627f213055e9f457d92b9cde6ce.vir,1,1.0
c9b2a48e0eb7f3a209306230f92e7a60.vir,1,0.9999746
c9b37be6ca8b8473178d4b8e6be5d2ad.vir,0,5.1637694e-06
c9c07069d0054d59ac66a6eee2c1f928.vir,1,0.027835498
c9c82d0bf8fbbcee13a17e5e722497e3.vir,1,0.999987
c9c8d7c3207eff6f1f24dbb8fe54d3b9.vir,0,9.036541e-08
c9ced96651aca14c84cf785e900f1e24.vir,1,0.9999001
c9d323bf0d69f36341b930611778dc1c.vir,1,1.0
c9d9d11ad2181d5d40ad9c27f23b52ff.vir,1,0.99931145
c9e1cc41d61467058291f76bff369bbc.vir,0,7.8038145e-05
c9e48d6d1d70b9436f1dc9f3e92ac0ce.vir,1,1.0
c9ef50d87345eb9e59fbf913f269a8c9.vir,1,0.999998
c9f4b32115c723053395282d4376b3c8.vir,1,0.9999993
c9f9a2aeb4c8c7758aacef8597422f10.vir,0,4.1144605e-07
c9faa31b90f63c68d06e9cd374862efc.vir,1,1.0
c9fc0d7b158cfc11e3e139311636391e.vir,1,0.99999976
ca0a71d1cd634e9ff8b54a96f4be95ba.vir,0,0.83907974
ca0cb04e0cc69d6831389486c047ed32.vir,1,1.0
ca0e025962bde589ce90814531f7558d.vir,1,0.99968064
ca15f541add9d3d15440d0474a13f6a3.vir,1,1.0
ca1b059c9be746c03e2a58c3db53419c.vir,0,0.0005021905
ca1c86ffa18a860b8ae805ef96f1a6a0.vir,1,1.0
ca259feeadfb2e6f1deb771113ebc6b2.vir,1,0.9999999
ca2b5fc4a7af89e8f6b49f1fc708a1f7.vir,1,0.99999976
ca2b739853dcddb79b77647ca06b505d.vir,0,0.017788904
ca2d2b0a33d9cbeca1755756b0f4d04e.vir,1,0.99999595
ca2fc070fa8331385a8b2bd7cdb2bf44.vir,1,0.99999976
ca38a455a89f9b29182123366adff91a.vir,1,0.99999833
ca38dba30ea76c6af097231852bc97bd.vir,1,0.99999976
ca4023261a2862c3214fb8d367abfdaa.vir,0,4.6016133e-08
ca4595cb89fdaddd90a52b6d910f2422.vir,1,1.0
ca475d7b445445e0f35f8b676dc638b0.vir,1,0.9998253
ca50cf1687926b53daa9179df798f53d.vir,1,0.9467954
ca52a4aa98890b587f10fee8510f5bda.vir,0,1.992406e-05
ca5c10e1b9736f1c0eac0d9c893660c7.vir,1,0.99965525
ca5f91fbc59fd522e5790b0dbeec198f.vir,0,0.99979895
ca66f57e0f741b568055f5875900c3f6.vir,1,0.9999403
ca692e3e2c7fb0aa77da2b204e074124.vir,1,0.99999774
ca6b59d00ffafc540aa6adc4807bb6c1.vir,1,0.42650202
ca6c32a921e8969dde83fd55acb55ac6.vir,1,1.0
ca6ec751472335e5539e9afb28ab6eb6.vir,1,0.92934746
ca70ae59dec5c3b6dbdb3ee3ef2b2d18.vir,1,1.0
ca73f1284b7d507c71a50713c9e2543f.vir,1,0.99925107
ca753fcd953ea045e1e838a14559a29d.vir,0,0.00019181409
ca7a4d20b65c6cf6786077e64d98f334.vir,1,1.0
ca8215e9d494f28d950c0af7f6431704.vir,1,1.0
ca82ceddaaf3caaac63b5c68434fc45a.vir,0,0.99957913
ca85012dd8da709a5e8d2463ba608aee.vir,1,0.9999763
ca8fbc014d7c86b874b72218f1bb3164.vir,0,0.0010184204
ca923079c8bc6b6d5e1eee736d7d494d.vir,1,0.9886602
ca9f917b0b5f9b5dfda4c0ed4dc179f5.vir,0,0.9044217
cab5b376d0733ea20b8b713e9d8704d2.vir,0,0.9972682
cac356aed073ac19f47961f4f174bd7c.vir,1,0.99998474
cac57c5e378a949eb919da227a921f6e.vir,0,0.004645961
caca202a74aa62a993f866f6c8c2535d.vir,0,0.00030936778
cacedf0d6fbc736726afdb371c4e0546.vir,1,1.0
cae33323df58eb1126644b17eb4fd325.vir,1,0.99999976
cae51925b704a6db9dda588c5095335a.vir,1,1.0
cae6ae871777188ee26ffdaf1b592cf6.vir,0,4.7123828e-07
cafa9eed57a025a80dd488065527e85b.vir,0,0.91102153
cb1b01955549322a673717bfd2dd8b50.vir,0,0.00028319834
cb25b048a36d80efba8236ca1a0752d3.vir,0,0.00035313715
cb2fdeb04e5495f580480bd31eccb402.vir,1,0.9999938
cb3147690a1f0f329c308e1fc7884aac.vir,1,1.0
cb34dff693581428deb322b32546d356.vir,1,0.99947435
cb3501a2097db4abd5d50235d616264c.vir,1,0.99999857
cb378aacc2f2132546e62c40bf9d19dc.vir,1,1.0
cb3d4cb4d70390f7ca7700cff366658b.vir,1,0.99999976
cb43e7431dac0276c60c986b7974682d.vir,0,0.97001475
cb54c3f871055fdd2f397758f45c196e.vir,1,0.99999094
cb5ff100b5e1a18e4c2928da452d3021.vir,0,0.5960237
cb600d5d4e55aaec88dd5c0dd6a636dd.vir,1,0.99991965
cb6620f5318b6518e4c21527b65f3947.vir,1,0.9999205
cb6720584201a5887b23e3ce12d3538f.vir,1,0.99975425
cb725c5e43ed0202c324c09774be4427.vir,1,0.9999976
cb77cac19abb0f7765fa677e7f72fba0.vir,1,1.0
cb79d596bb0e4ab3c8bb5231726641e7.vir,1,0.00039319907
cb7be366545df10024779533fe9d992d.vir,0,2.6782911e-06
cb9061acd7377b270e6ca347808599f7.vir,1,0.99999785
cb917d231d2e078456dbb13c0d65bb8a.vir,1,0.9999975
cb91ff4e554d5d56d0ccc556ccee8138.vir,0,0.46823102
cb93d05c184e8cf78efaedef9fa0bb2d.vir,1,1.0
cb9943dccfde7c178f18c9d0fef48b9c.vir,1,1.0
cb9cb721e433a98b4ce0c89e925046f4.vir,1,0.99995446
cb9ce44d2b05fbc87adb99aacc13d033.vir,1,1.0
cb9d5d10318ed97c63821d97918af626.vir,1,0.9999
cba4628d0d3710d5a1c518ac6237f7ef.vir,1,0.99999976
cba8931ad0852e3a55c6c36bec8f984d.vir,1,0.9999975
cbc71d0966d754a40392e666610ddef3.vir,0,1.8420815e-05
cbcafb8c5fd1d95145fa16c79e4f605b.vir,0,7.1195334e-09
cbd1cbeb59164fbfcb24410d0c14ffdb.vir,1,0.35782427
cbe7fc6bb9069d114df0d99cca9de22a.vir,0,2.280615e-05
cbef8eb23904c76659c40d94a7b17b71.vir,1,0.99999976
cbf260f530dcd0deb245e8711911199a.vir,1,0.9992467
cbf5acf3965b3ecc069c34318c380174.vir,1,0.9991829
cbf6c60653cae30e913437b4c7708555.vir,1,0.99985933
cbf7a22c6737144f19ccca8067b6f058.vir,1,0.9999993
cbfc84af3a305b323a214ff53f759862.vir,1,1.0
cbff46f0157c5ac0374ee3eb0c9e8bef.vir,0,2.5509256e-12
cc0d9a56abe2d429154d45008d032e79.vir,1,0.9999999
cc145c38d1bb5c777684fdf8157ee550.vir,1,0.99994946
cc14d48871e7aefa4b5f4e6d8f9101f4.vir,1,0.9911034
cc15f8794f7b457de6a345fca1822a0f.vir,0,0.026717769
cc211726d292f3988f217d894ee2ec6c.vir,1,0.9996896
cc26c64ad29e6d9a85f9ad54dd6a3042.vir,1,0.9999945
cc3275f23f83f06205cab54b81480962.vir,1,1.0
cc3947e279dcf5d54a4b6d9cc651e688.vir,1,0.99998903
cc4099d3651d5804dede3f708d7754a7.vir,1,0.99981374
cc4329f8c434e4729892b1642782d83a.vir,1,0.99999475
cc4602220410c7cb61596ae4aa19d77e.vir,1,0.9907257
cc4644b75e16779a5e3bc69fe7dc051d.vir,0,0.008858509
cc4841a697936696c099e0d7e458f99e.vir,1,0.9999994
cc59624986f1ea9c638897d18e564940.vir,1,0.9999999
cc5a536c863fb0a16eecbc25ea28aeae.vir,1,0.99995434
cc6413e5332e141fed71307e53d1945e.vir,1,0.99999464
cc64c1a9d54354b8ddc83da1e8a0eefa.vir,1,0.99986196
cc6c5dadf21a1d13785fc6dd650113e2.vir,1,0.99999034
cc6cc734856fa9f616905ee5d21194b4.vir,1,1.0
cc7b9261044910c4d73484cda1b18f6a.vir,0,2.6188392e-05
cc7dce25c1b811f4a5d651eb4dacac5a.vir,1,0.9998733
cc872c84a00991cd2ab44a99df3c3933.vir,1,0.9997837
cc8c73fd440131c26075226e6f910bb2.vir,1,1.0
cc930765a6f5dd1c9c38b9cc5ac2f57b.vir,0,0.0004071318
cc9b9e6981e8f5d7643602f4db5549c0.vir,1,0.9999174
cc9f22ab182643c6b55d07ef6d8e6423.vir,1,1.0
cca5b9e3da6b21a57aac68f14e6e1f2c.vir,0,2.5022413e-05
cca7337cb8ebbb5c41301c7b58e43cff.vir,1,0.99998903
cca9757c4b5c80100a708a630030fdac.vir,0,1.2960475e-15
ccadbe9c829ebc84588cb2bf98d4f1b6.vir,0,0.014950162
ccb39a4b608359591924d191aff076df.vir,1,0.99998915
ccc86157847d8a1f7e382c0da595b428.vir,0,0.9801631
ccda3bf45150a779be6a317bc30151f4.vir,0,4.6275397e-13
cce1b9612f1a6e0762a392a17f0694b3.vir,1,0.9993814
ccf6a9a41bc523133815909c02f712f5.vir,1,1.0
ccf961ac7417662b8536cd74ddd8e9f7.vir,1,1.0
cd0457adda43f75681453fbc21399bd1.vir,0,0.999818
cd0919ca8938518f1c9004533db00e12.vir,1,0.999889
cd131969859c7d2e793456333d793c27.vir,1,0.9993223
cd161c9ffe10b2b13d9c67f8457c4bd6.vir,0,3.7206544e-12
cd19243176e5358491d24df055efb072.vir,0,0.00169035
cd23646033d5da57ed99640e1ca2129e.vir,1,0.99999964
cd350e06691df16265293755cefea102.vir,1,0.9999651
cd3767705bddaafa5976358de5724a83.vir,0,6.857121e-05
cd474fbf05672bc3452a1dd20a25dec2.vir,1,0.9999496
cd4ee14ae5a01524aaed4f3220abf762.vir,0,0.86502594
cd5cc188a7af855faeefe830d44920a3.vir,1,0.99989235
cd6225c167182c793db7685c8868f5bc.vir,1,0.9999962
cd6840fd8e95ffcb24dd6b4aa9f88c99.vir,0,0.041604128
cd69dfeaaed950bcb5369213be156481.vir,1,0.99999964
cd76637b0b3c242ca341c27d03da5f6a.vir,1,1.0
cd7ff6811611454ad02b0dd910af6583.vir,0,8.3300954e-05
cd8140373139f1f4c4b7913e85a3c3a0.vir,1,0.36956376
cd93076b96d375835cb6e8305d189799.vir,0,1.7050158e-09
cd946d60cfbae613d420d77dc6265997.vir,1,0.7835569
cd9a44ff827e1d5271329c5a028ff84e.vir,0,0.9980837
cd9cbeda0cb4738fe11751ba3914cb36.vir,1,1.0
cd9cf5602b44f6de2f8660e5e714f540.vir,1,0.9999443
cd9f17ea6d6b2e00fd0ccc7044c633da.vir,1,0.9999975
cda025a35b4fb2e2c5214bda61b2d681.vir,1,0.99999845
cda90e593541271b4d513f8e6bb32bf0.vir,0,5.1125506e-05
cda917c5cab06bfc105cc303e8fee5ab.vir,1,0.99998915
cdac1004c9b62611d37e8b4db6b0c9f2.vir,1,0.9999211
cdc4ad3ed6afebb432a6cf2ed80b04b9.vir,1,0.99999976
cdc829d7db617c5d6df62acdf7c552be.vir,0,1.7234274e-08
cddede079dee3d7c749df2f35e5ac2b6.vir,0,0.9563415
cde2114acbf5b80ad53e6444d1cc8030.vir,1,0.9999851
cdeb60674bd3b887f4ae99e99c2d3fa4.vir,0,0.0034832223
cdf5d28a879c7ac96d79a70d0c2d0d2e.vir,0,0.36384922
cdf762c9237f3ab779908c5e3189d15b.vir,1,0.9997087
cdf9d8954600ae312c55829475c131be.vir,1,0.8232675
cdfac98ea6cb73df35a01aaed222fb37.vir,0,0.04226165
cdff8cde90b7213fb0b5b701836ee26e.vir,1,0.99998474
ce064b36044fad7d96b5a99392d0e361.vir,1,0.99998736
ce0722d245c60f0ec83d012918614c86.vir,1,1.0
ce0cc71c8810621f3e78d1e3e6b76e0c.vir,0,1.4204469e-06
ce2037f2ec2ff8c26360a11662b8e74d.vir,1,0.99999917
ce20a1c62b24c7584ce76aed35a854bf.vir,1,0.9999968
ce2777e1ccfeafe37fa1ef96c91f3da1.vir,1,0.99999845
ce2d14f64a95fa14668c711acd32a93a.vir,0,0.03694293
ce3070c1d9b17e121d86756e85d41d65.vir,1,0.99999976
ce32e2c384bb947512c672256d0e8be0.vir,0,4.43145e-09
ce3c442018442a2e37ff46af35aa02b0.vir,1,0.9510736
ce40164ceba576a16bd261ea26c46360.vir,0,0.9790344
ce4d332e536854a121c9468cac4be291.vir,1,0.9999927
ce54000113cd37bea5b4f7ba55675e75.vir,1,0.029190984
ce550601343be1a1f15405c821f64567.vir,0,0.9972792
ce5c37ea1e9de960ace63db3b7174119.vir,1,1.0
ce5ca32e98a6f7a972b94f78bfab79c1.vir,1,0.99898213
ce6b0985371a7c1ecea0a1277f3114d4.vir,1,1.0
ce713a1fa459022ee8dd186991eba8d8.vir,0,0.00027443218
ce7ee767e8e32827e7221b9e4c6251ae.vir,1,0.9999882
ce8039414036c4ee7e5cfb53efb22abc.vir,1,0.15305898
ce85a6090ddae14a8b15f82c98bfbd57.vir,1,0.9999294
ce891e88e90a0a2e8b94a93b295b370d.vir,0,0.99624974
ce8a56fda40d872dd1e03c877fc53aa0.vir,1,1.0
ce8c75532cf7bb18640b0c25292471a0.vir,1,1.0
ce8efb872437e6897fc087b7647e9b90.vir,1,0.9999026
ce98695cf010b4515b07058a9325cf4b.vir,0,5.931487e-06
ce9c5e374e134c261fb7c2b88b4eec51.vir,0,0.99955684
ce9f28124dface0260f0fa48397dcfc2.vir,1,0.99978036
cea17f5e7cb72a26be2b440e67d7678b.vir,1,0.9997733
cea4aa6c33cfb707068c8045d3ab9568.vir,1,0.99998343
cea6f584a4d10857c76d37eb2937cd84.vir,1,0.9996996
ceafee0d0c3bb1e521f2a6d52fa98f81.vir,0,0.9999958
ceb84054d72dfde4abddb36e3daddfea.vir,1,0.9999008
cebef08602660b304af35cd7f9c8c21d.vir,1,1.0
cec1bef505eca76886be60b216f3fbba.vir,1,0.9998752
cec52910dd7468a00e267ab5f02b7db1.vir,1,1.0
cecb79126a3e9a2345a497b9cd20cd02.vir,1,0.9999993
cecdf8f75d592fddb74de30877c4610a.vir,0,6.4343846e-15
ced79ed014b7c0d59a0c346fd6ac12d7.vir,1,0.99995434
cedbbc3e2bfba9a7b8fb4401e9a4f88f.vir,1,0.8689719
cee88d42ad2bb7b8e9ad86e5100f48b9.vir,0,5.931487e-06
cee9bbd1b73fc152b601be8121ac5732.vir,1,0.982917
ceefc3bb2ced07933b724a2114239aa5.vir,1,1.0
cf0a533728b725aa830510c3709eca4f.vir,1,0.9999261
cf0b6ddf9c2fbbed0f630d23a03cb8f6.vir,0,7.3396356e-09
cf172d7119dbfbcb511a9e1cf8106a47.vir,0,2.1893082e-07
